Id,Predicted
16_15,0.027549394
16_16,0.022743088603264013
16_17,0.019233518499057124
16_18,0.016901343074983873
16_19,0.015523777
16_20,0.014922163558993912
16_21,0.015082365358078666
16_22,0.016230396145154844
16_23,0.018871622640819243
16_24,0.023770339
16_25,0.031861570417055694
16_26,0.044084938
16_27,0.061156193119214934
16_28,0.083328591
16_29,0.11019830253378791
16_30,0.1406246773046181
16_31,0.17280947191516516
16_32,0.20455888291951776
16_33,0.2336773733202867
16_34,0.2583987022831954
16_35,0.27768611064190757
16_36,0.29129838508979816
16_37,0.2995775645396392
16_38,0.3031031814564321
16_39,0.3023694103301535
16_40,0.297668732
16_41,0.2892255296871158
16_42,0.2775248511499806
16_43,0.2636677917680015
16_44,0.24953689178117497
16_45,0.23762786230679755
16_46,0.23051508560576625
16_47,0.2301278378147084
16_48,0.23712849735313232
16_49,0.25069731037766807
16_50,0.2688210448652871
16_51,0.28895085792167324
16_52,0.30872384248508467
16_53,0.32646131269234996
16_54,0.3413170945903255
16_55,0.3531305220659671
16_56,0.3621490689993154
16_57,0.3687722092619502
16_58,0.3734040207204393
16_59,0.37638751377948526
16_60,0.3780025590825323
16_61,0.3784504407647701
16_62,0.3778451489873649
16_63,0.3761722680368138
16_64,0.37325084934669567
16_65,0.3686869817002201
16_66,0.3618835221242714
16_67,0.35214381743830503
16_68,0.33890482892973867
16_69,0.3220383366871887
16_70,0.302068303
16_71,0.2801527347292606
16_72,0.2577970403744345
16_73,0.23642775494801832
16_74,0.21706028047624068
16_75,0.20025493374332626
16_76,0.18636834131318247
16_77,0.17591645822122384
16_78,0.1697752990914701
16_79,0.16902636121384285
16_80,0.17447143224490158
16_81,0.1860615176515732
16_82,0.2025893956699578
16_83,0.22184617745548807
16_84,0.24120317646674314
16_85,0.2583078919558488
16_86,0.2715785369660471
16_87,0.2803044947310724
16_88,0.284431748
16_89,0.2842540219252333
16_90,0.28021595638297525
16_91,0.27290007497676194
16_92,0.2631144216983188
16_93,0.25192147099077583
16_94,0.24050995491026583
16_95,0.22995314003439765
16_96,0.2209899159780204
16_97,0.21394576434720797
16_98,0.20881975655467122
16_99,0.20544332520269792
16_100,0.20359082
16_101,0.20299724522897133
16_102,0.20333035244657355
16_103,0.20417636667606923
16_104,0.20507285058206204
16_105,0.20557638507923195
16_106,0.2053088667231944
16_107,0.20398948548755091
16_108,0.20150686128692383
16_109,0.19805784697689843
16_110,0.19434777448936447
16_111,0.19170621709783117
16_112,0.19197065392796125
16_113,0.19704576253359726
16_114,0.20827205517259148
16_115,0.22590259842239868
16_116,0.24898865202005582
16_117,0.2757369738209997
16_118,0.30413243789116046
16_119,0.33248277371154467
16_120,0.3596548163677278
16_121,0.38500301381374513
16_122,0.408158396
16_123,0.4288556425809624
16_124,0.4468642090866951
16_125,0.4619937024242796
16_126,0.4741132073565343
16_127,0.4831522329467503
16_128,0.4890621488905311
16_129,0.4917487204687045
16_130,0.49095787144765723
16_131,0.48620349796135376
16_132,0.4767600657830314
16_133,0.4618007151953507
16_134,0.44067736542408364
16_135,0.4132715594078873
16_136,0.3803332082091857
16_137,0.34365601086332104
16_138,0.3060120708053224
16_139,0.27078313022390793
16_140,0.24135710994524556
16_141,0.22041420086983618
16_142,0.20935353668840553
16_143,0.20804919650245793
16_144,0.2150566190278651
16_145,0.22819782349267356
16_146,0.24528479863632507
16_147,0.2646789881882567
16_148,0.28547248147746473
16_149,0.3072691454700603
16_150,0.32973522197289734
16_151,0.35220065225232045
16_152,0.37355013665126224
16_153,0.39247740898163774
16_154,0.4079126184374283
16_155,0.4193610029326845
16_156,0.42695134680174374
16_157,0.4311821643659079
16_158,0.4325313002302077
16_159,0.43110223939983056
16_160,0.42645394146855786
16_161,0.417626064
16_162,0.40337519939413935
16_163,0.38255381386058507
16_164,0.3545526709793114
16_165,0.31966320313234226
16_166,0.2792329349627476
16_167,0.23551484990239405
16_168,0.19126666640445042
16_169,0.14922140148600707
16_170,0.11160890025099532
16_171,0.079857103
16_172,0.054513034
16_173,0.035348145875619234
16_174,0.021579042519123955
16_175,0.012133292803494655
16_176,0.005896009
16_177,0.001892076
16_178,0
16_179,0
16_180,0
16_181,0
16_182,0
16_183,0
16_184,0
16_185,0.000286122
16_186,0.001439019
16_187,0.002407747
16_188,0.003110859
16_189,0.003524361
16_190,0.003663537
16_191,0.003561484
16_192,0.003266733
16_193,0.002854053
16_194,0.002454102
16_195,0.002274776
16_196,0.002620213
16_197,0.00389409
16_198,0.006586926
16_199,0.011236007229284903
16_200,0.018341409980216206
16_201,0.028233686
16_202,0.040913842384898605
16_203,0.05592343
16_204,0.07231926
16_205,0.088806324
16_206,0.10401445605508115
16_207,0.11681821740836663
16_208,0.12656451656633572
16_209,0.13311422578777296
16_210,0.13669331286549588
16_211,0.13767247688322162
16_212,0.13641216313684743
16_213,0.13328608350558815
16_214,0.12886687029048224
16_215,0.12415459142960932
16_216,0.12065907833870007
16_217,0.1201919262973461
16_218,0.12438658169649433
16_219,0.13412353351022283
16_220,0.14915005468437417
16_221,0.16807686477303085
16_222,0.18877414591999464
16_223,0.20896955985398077
16_224,0.2267971172031999
16_225,0.24110018952864717
16_226,0.2514414073443323
16_227,0.2578811932302563
16_228,0.2606795558129705
16_229,0.2600454440272168
16_230,0.2560539429660135
16_231,0.24875539416782078
16_232,0.23843575454339297
16_233,0.22591431274878776
16_234,0.2127105719285726
16_235,0.20095715834797115
16_236,0.19300423085875715
16_237,0.19082746
16_238,0.19544805403986684
16_239,0.20661978574372442
16_240,0.22290977529562828
16_241,0.24212876619084825
16_242,0.26191326370027884
16_243,0.28023569076601523
16_244,0.29571546032864265
16_245,0.30769317038852734
16_246,0.3161155612040548
16_247,0.3213043950975599
16_248,0.3236779063566161
16_249,0.3235256789906994
16_250,0.32087436596400126
16_251,0.3154910729682129
16_252,0.3069933071643146
16_253,0.2949837514049623
16_254,0.2791754476177107
16_255,0.25945759800356305
16_256,0.23599220551241193
16_257,0.20938488746149075
16_258,0.18091405559234267
16_259,0.15267075322194387
16_260,0.12739519109371325
16_261,0.10792709322999207
16_262,0.096419761
16_263,0.093655653
16_264,0.098789482
16_265,0.1096381628451615
16_266,0.12337455858061631
16_267,0.13732551671901702
16_268,0.14956582855917389
16_269,0.1591781522656003
16_270,0.166187636
16_271,0.17132608791551088
16_272,0.17577650509844311
16_273,0.18098574603961667
16_274,0.18851263752432248
16_275,0.19984059746806784
16_276,0.2160846407113887
16_277,0.23765881245410717
16_278,0.264069497
16_279,0.2939980530513353
16_280,0.32571117201067484
16_281,0.357589713
16_282,0.3884916957084834
16_283,0.4177641428322115
16_284,0.4449484470139056
16_285,0.46944831851456387
16_286,0.4903956483826292
16_287,0.5067593866611984
16_288,0.5175773971607747
16_289,0.5221193616227566
16_290,0.5199527515055324
16_291,0.5109760604169217
16_292,0.49546561162038794
16_293,0.47408749276303036
16_294,0.44773816755265244
16_295,0.4172564673320014
16_296,0.3831701242513506
16_297,0.3457315394404246
16_298,0.30527418458806743
16_299,0.26266022241844283
16_300,0.21950767159483914
16_301,0.17802582980429874
16_302,0.14056869599124527
16_303,0.10912413877908002
16_304,0.084944072
16_305,0.068384268
16_306,0.058959988
16_307,0.055568277121710516
16_308,0.056824063789327015
16_309,0.061423907
16_310,0.068423374
16_311,0.077347475
16_312,0.08811996
16_313,0.1008619715276688
16_314,0.11567926844515308
16_315,0.13248960643936877
16_316,0.15092603221232206
16_317,0.17031126483613224
16_318,0.18968609082456725
16_319,0.20791882638709472
16_320,0.22388684086958457
16_321,0.2366861799819123
16_322,0.24577819465893247
16_323,0.251016547
16_324,0.25256666197867816
16_325,0.2508011912594735
16_326,0.24624586627171588
16_327,0.23957846696671997
16_328,0.23161732506002963
16_329,0.223234246
16_330,0.2151940484872548
16_331,0.20798091271099545
16_332,0.20171581838046723
16_333,0.19620875602674148
16_334,0.19114484499155465
16_335,0.18630288598475275
16_336,0.18170475721875548
16_337,0.17760676616955767
16_338,0.17434252997384453
16_339,0.17212237317298051
16_340,0.17089822995189638
16_341,0.17036125885837042
16_342,0.17003341545322853
16_343,0.16936732569936389
16_344,0.16781257028409235
16_345,0.1648677500778046
16_346,0.160193247
16_347,0.15380731928288963
16_348,0.14629714072709551
16_349,0.13888876984456583
16_350,0.13323955383588817
16_351,0.1309487925397943
16_352,0.13298926725751015
16_353,0.13933016807763188
16_354,0.14896499833109914
16_355,0.1603360425546569
16_356,0.17194515844833375
16_357,0.18286627034568015
16_358,0.19295117026529082
16_359,0.20268151855851194
16_360,0.21277491121049588
16_361,0.2237397182469743
16_362,0.23557256651921568
16_363,0.24771636762496385
16_364,0.25926446208116194
16_365,0.26930082653691495
16_366,0.27719571156414535
16_367,0.2827238602842562
16_368,0.2860085547619803
16_369,0.28732135412298476
16_370,0.28687818990596164
16_371,0.2847035325085663
16_372,0.28057480878034297
16_373,0.2740672701795353
16_374,0.26469700472153446
16_375,0.2522073064357375
16_376,0.236971064
16_377,0.22034788269810182
16_378,0.2047360400247369
16_379,0.1930972288872972
16_380,0.1880358939691001
16_381,0.1908225446689007
16_382,0.20087871189250786
16_383,0.2159865136945267
16_384,0.23309492823178463
16_385,0.24928229642512315
16_386,0.26243789245088345
16_387,0.27146766904398767
16_388,0.27611029063482606
16_389,0.27661564382023945
16_390,0.27350234119626626
16_391,0.26747867982992674
16_392,0.25944270764410066
16_393,0.25041597449214953
16_394,0.2413747315216961
16_395,0.23299274351420637
16_396,0.22544557988205444
16_397,0.21838905150010576
16_398,0.2111044785895592
16_399,0.20276086452878148
16_400,0.1927304715434132
16_401,0.18088881104026555
16_402,0.16787156795701683
16_403,0.15522382619891684
16_404,0.14534718552363496
16_405,0.14113834409930853
16_406,0.14528845706756108
16_407,0.15938185862540244
16_408,0.18314141976506068
16_409,0.21420666268493127
16_410,0.2486583479400614
16_411,0.2821355858014154
16_412,0.3110430361901395
16_413,0.3333322826855711
16_414,0.34858125581268684
16_415,0.35748401698579035
16_416,0.36111948062403426
16_417,0.3603476678805679
16_418,0.35553518959430086
16_419,0.346594648
16_420,0.33321951862486704
16_421,0.315147118
16_422,0.2923527182713389
16_423,0.26517903369615214
16_424,0.234443015
16_425,0.20153668831348176
16_426,0.1684708444070628
16_427,0.13773044562718348
16_428,0.1118951577606038
16_429,0.093116265
16_430,0.082651125
16_431,0.080634323
16_432,0.086140945
16_433,0.097462107
16_434,0.11247978644252754
16_435,0.1290392760268312
16_436,0.14527392892989296
16_437,0.15986819549078624
16_438,0.17221308708532537
16_439,0.18241510928825816
16_440,0.1911404473046885
16_441,0.19930372939284366
16_442,0.2077331096907426
16_443,0.21691903477893298
16_444,0.22697133631709246
16_445,0.23777524158660385
16_446,0.24922773900442588
16_447,0.26138633210144785
16_448,0.27441053087483974
16_449,0.288343375
16_450,0.3028768284578153
16_451,0.3172866829626246
16_452,0.3305972746335285
16_453,0.3418874433879907
16_454,0.3505654416541182
16_455,0.35647084
16_456,0.3597733642649472
16_457,0.36076239315174546
16_458,0.3596734662059166
16_459,0.3566507842683559
16_460,0.35186728074911244
16_461,0.3457014219692707
16_462,0.3388330610361373
16_463,0.33215244381579917
16_464,0.32650711530563714
16_465,0.3224150324722818
16_466,0.31993054627272044
16_467,0.31869660319564264
16_468,0.31813865995163954
16_469,0.3176470144137583
16_470,0.31666070247210526
16_471,0.3146417785289619
16_472,0.31102774665591953
16_473,0.30524143887083305
16_474,0.2968019997804273
16_475,0.2854958999882148
16_476,0.27150144875796633
16_477,0.25536791061491526
16_478,0.23785776800838412
16_479,0.21974747445636722
16_480,0.20172154669403816
16_481,0.18439786360857235
16_482,0.16840368092040967
16_483,0.15436450610190092
16_484,0.1427720021805502
16_485,0.13378857014386974
16_486,0.1271138859183332
16_487,0.12198891831681812
16_488,0.11734039683167262
16_489,0.11201486533167111
16_490,0.1050513657483733
16_491,0.095930519
16_492,0.084740349
16_493,0.072164156
16_494,0.059273775631105495
16_495,0.047189563458872937
16_496,0.036759992
16_497,0.028385072344504884
16_498,0.022037411328025405
16_499,0.017411442334190858
16_500,0.014096676147310421
16_501,0.011699397
16_502,0.00989808
16_503,0.008456151
16_504,0.007225006
16_505,0.00614496
16_506,0.005249185
16_507,0.004662694
16_508,0.004605132
16_509,0.005394897
16_510,0.007456934
16_511,0.011323218299766496
16_512,0.017597931235803322
16_513,0.026860514087807368
16_514,0.039503836512634144
16_515,0.0555458
16_516,0.074494648
16_517,0.095342616
16_518,0.11671960573317923
16_519,0.13715006317286657
16_520,0.155336119
16_521,0.17037194408771741
16_522,0.18184196782828482
16_523,0.18980011332328936
16_524,0.19466583868484835
16_525,0.19708649732543887
16_526,0.19781759947794902
16_527,0.19762954902764437
16_528,0.19723222359981438
16_529,0.19720249165361725
16_530,0.1979317955873954
16_531,0.19961401809895404
16_532,0.2022793605383781
16_533,0.20584063484912155
16_534,0.2101068190414934
16_535,0.21477843744693387
16_536,0.21945231779903185
16_537,0.22368278055602359
16_538,0.22707462645046836
16_539,0.22935750302407573
16_540,0.23039055982828865
16_541,0.23010840500064605
16_542,0.22844726094823056
16_543,0.22529833662352525
16_544,0.22049752470196074
16_545,0.21382654505331092
16_546,0.20501674045865667
16_547,0.19377283152160582
16_548,0.17985179741984808
16_549,0.16320612505637463
16_550,0.14414250811131585
16_551,0.12339583889605518
16_552,0.10206397168872741
16_553,0.081405058
16_554,0.062604571
16_555,0.046601500579215166
16_556,0.034041533
16_557,0.025326917946727357
16_558,0.020724563
16_559,0.020452889593727663
16_560,0.024719172070743152
16_561,0.033688048091363464
16_562,0.047397994
16_563,0.065668991
16_564,0.08802737
16_565,0.1136789424611624
16_566,0.14151657417269725
16_567,0.17018315473196294
16_568,0.198211098
16_569,0.22425715505962343
16_570,0.2473695618709481
16_571,0.2671727424924056
16_572,0.2838486426342776
16_573,0.29790038212780134
16_574,0.3098271913827688
16_575,0.3198787488105617
16_576,0.32801245909290333
16_577,0.3340097403729204
16_578,0.33763183509877925
16_579,0.338703091
16_580,0.33712127358723387
16_581,0.3328674196930143
16_582,0.3260926318080256
16_583,0.31726505418437473
16_584,0.30730146304276734
16_585,0.2975483483957345
16_586,0.28956345984959325
16_587,0.2847348525453061
16_588,0.28388190212420583
16_589,0.28701146
16_590,0.2933337669924754
16_591,0.30152459501455037
16_592,0.310116773
16_593,0.3178433189787563
16_594,0.3238214525272368
16_595,0.32754020430522385
16_596,0.32871733213028814
16_597,0.3271390644819983
16_598,0.3225964145928711
16_599,0.314956892
16_600,0.3043486425142046
16_601,0.2913111296789311
16_602,0.27681275009475426
16_603,0.26204791927911564
16_604,0.24807916050261541
16_605,0.23546049942126826
16_606,0.22401131374370412
16_607,0.21285138176171706
16_608,0.2006942420362891
16_609,0.1862964363841215
16_610,0.16889547272043479
16_611,0.1484801506349934
16_612,0.1258098852254085
16_613,0.10220813722352644
16_614,0.079226883
16_615,0.058310238
16_616,0.040548093
16_617,0.026566799289815143
16_618,0.016560959522140054
16_619,0.010427731072282124
16_620,0.007948125
16_621,0.008943027
16_622,0.013351347
16_623,0.021203228716956363
16_624,0.032496373822775024
16_625,0.047011509359308194
16_626,0.064149437
16_627,0.08285983
16_628,0.10173842504392575
16_629,0.11928306466193186
16_630,0.13421577415475153
16_631,0.1457293715563715
16_632,0.15353948558307728
16_633,0.15772836159977402
16_634,0.1584740416083612
16_635,0.15582497349926994
16_636,0.1496469124628839
16_637,0.13977663115708544
16_638,0.12629550668167483
16_639,0.10976731121859973
16_640,0.091286753
16_641,0.072300513
16_642,0.054272504
16_643,0.038363493
16_644,0.025244539176191842
16_645,0.015088851573985412
16_646,0.007686663
16_647,0.002601353
16_648,0
16_649,0
16_650,0
16_651,0
16_652,0
16_653,0
16_654,0
16_655,0
16_656,0
16_657,0
16_658,0.000843098
16_659,0.005544183
16_660,0.012202240092206378
16_661,0.020994790935204243
16_662,0.031841822474970416
16_663,0.044315898
16_664,0.057634409
16_665,0.070772986
16_666,0.082690372
16_667,0.092569821
16_668,0.099977743
16_669,0.10486769374079263
16_670,0.10744095105439598
16_671,0.10795701831007042
16_672,0.10660308074854953
16_673,0.10350926898921792
16_674,0.098908479
16_675,0.093352635
16_676,0.087839141
16_677,0.083712292
16_678,0.08232428
16_679,0.084573427
16_680,0.090556208
16_681,0.099504224
16_682,0.11005603038999148
16_683,0.12073013443907833
16_684,0.13038420508334653
16_685,0.13847285060398587
16_686,0.14503092889171795
16_687,0.1504441136825724
16_688,0.1551446384559285
16_689,0.15938277713161692
16_690,0.16313946635398552
16_691,0.16616781199931932
16_692,0.16808407911176715
16_693,0.16842630091689317
16_694,0.166666192
16_695,0.16222251714433494
16_696,0.1545524432525377
16_697,0.14334946875456395
16_698,0.12879363716753037
16_699,0.1117371945374907
16_700,0.093705216
16_701,0.076668064
16_702,0.062638769
16_703,0.053218781
16_704,0.04922972
16_705,0.050537378
16_706,0.056124063518531685
16_707,0.06438672
16_708,0.073571458
16_709,0.082186125
16_710,0.089256875
16_711,0.094364254
16_712,0.097492957
16_713,0.098819155
16_714,0.098552272
16_715,0.096927954
16_716,0.094341293
16_717,0.091537894
16_718,0.089695993
16_719,0.090265218
16_720,0.09454496
16_721,0.10315952808653599
16_722,0.11570691900931461
16_723,0.13078866108026274
16_724,0.1464254515250506
16_725,0.16066457289305383
16_726,0.17205758554030348
16_727,0.17982128014391943
16_728,0.18366173888307852
16_729,0.1834273714589643
16_730,0.1788248321555092
16_731,0.16938103730009293
16_732,0.15470604216994746
16_733,0.13492480529074422
16_734,0.11107382154836279
16_735,0.085189419
16_736,0.060000415
16_737,0.038346471
16_738,0.022600870496965065
16_739,0.014349392371755068
17_0,0.036986448
17_1,0.051760076
17_2,0.080486365
17_3,0.12152491533858781
17_4,0.1725549568638057
17_5,0.23086365320467106
17_6,0.2936742360968621
17_7,0.3582510973103557
17_8,0.42181329432742415
17_9,0.48145538862162063
17_10,0.5343472347822757
17_11,0.578228652
17_12,0.6118958614057254
17_13,0.6353645936691967
17_14,0.6495956724634803
17_15,0.6559008057069718
17_16,0.6553815664936743
17_17,0.6486281970342128
17_18,0.635774665
17_19,0.6167453377976693
17_20,0.5914993782856769
17_21,0.5601337935457775
17_22,0.5228609842065047
17_23,0.4800900580483467
17_24,0.43264218030025053
17_25,0.38209548452648145
17_26,0.3309728636000286
17_27,0.2826827820907261
17_28,0.24119062971779753
17_29,0.210579318
17_30,0.1945980879066565
17_31,0.19619511313252339
17_32,0.21697830410139962
17_33,0.25662979045436163
17_34,0.31245845065693023
17_35,0.3793780237870026
17_36,0.45058415633708715
17_37,0.5188744661672836
17_38,0.5782606407005565
17_40,0.6251412155229347
17_41,0.658611464
17_42,0.6797397893502181
17_43,0.6902923029474817
17_44,0.6914617908399691
17_45,0.6831224430434915
17_46,0.6638828110937469
17_47,0.6318946835244045
17_48,0.5861623300119407
17_49,0.5278011921568015
17_50,0.46066362119090065
17_51,0.39093911150877886
17_52,0.3258597336230952
17_53,0.27201979191999026
17_54,0.23400197806748863
17_55,0.21367961676371916
17_56,0.210245278
17_57,0.22076114804104902
17_58,0.24099721340333094
17_59,0.26636409296307956
17_60,0.29277018189551923
17_61,0.3172285979509818
17_62,0.33808128625545397
17_63,0.35484646780361323
17_64,0.367788616
17_65,0.37748087980566214
17_66,0.3844386414931386
17_67,0.3889547608232174
17_68,0.3910434158476029
17_69,0.39047753448317113
17_70,0.3868793330856664
17_71,0.37988989021963987
17_72,0.3694059059720589
17_73,0.35579336736866213
17_74,0.3399573161442093
17_75,0.32318788930378317
17_76,0.3068260429154412
17_77,0.2919141484331197
17_78,0.2789930467322174
17_79,0.2681121026179301
17_80,0.25899753499759204
17_81,0.25125934004145833
17_82,0.24456698324051301
17_83,0.23876497408941555
17_84,0.2339305555253749
17_85,0.23036022286315738
17_87,0.22846827495263716
17_89,0.22861370763191677
17_90,0.23090896372930284
17_91,0.23511585560410642
17_92,0.24063687894896263
17_93,0.2466329747930741
17_94,0.25216218606312185
17_95,0.25628737500414334
17_97,0.2580917792370917
17_98,0.2566413386510642
17_99,0.2509705841438382
17_100,0.2402116657606271
17_101,0.22387991651247155
17_102,0.202255651
17_103,0.17665169640361097
17_104,0.14945912073067494
17_105,0.12385934579089651
17_106,0.10343741357014868
17_107,0.09181717
17_108,0.09247373
17_109,0.10872709413873091
17_110,0.14375255035927803
17_111,0.20040741884762178
17_112,0.28068214800511726
17_113,0.3847491312712457
17_114,0.5098758793335472
17_115,0.6497633075264414
17_116,0.7949405106008883
17_117,0.9343844685518672
17_118,0.9999999994220982
17_119,0.9999999994220982
17_121,0.9999999994220982
17_122,0.9999999994220982
17_123,0.9999999994220982
17_124,0.9999999994220982
17_125,0.9999999994220982
17_126,0.9999999994220982
17_127,0.9999999994220982
17_128,0.9999999994220982
17_129,0.9999999994220982
17_130,0.9205925007748066
17_131,0.7915886625806252
17_132,0.6629385653625611
17_133,0.5481947423358638
17_134,0.4597495739112619
17_136,0.40595208031858104
17_137,0.3894671693455032
17_138,0.4072590114294981
17_139,0.45187843684991924
17_140,0.5133995353657329
17_141,0.5814356937963447
17_142,0.6468828402945037
17_143,0.7031830017848623
17_145,0.7469220780422454
17_146,0.777572752
17_147,0.7967048493072956
17_148,0.8068698714053182
17_149,0.8108600886066007
17_150,0.8115257609271646
17_151,0.8122589954491398
17_152,0.8176221073042529
17_153,0.8334013577504868
17_154,0.8654448410888419
17_156,0.9174134517880765
17_157,0.9885011778148306
17_158,0.9999999994220982
17_159,0.9999999994220982
17_160,0.9999999994220982
17_161,0.9999999994220982
17_162,0.9999999994220982
17_163,0.9999999994220982
17_164,0.9999999994220982
17_165,0.9999999994220982
17_166,0.9999999994220982
17_167,0.9999999994220982
17_169,0.9999999994220982
17_170,0.9999999994220982
17_171,0.9999999994220982
17_172,0.9999999994220982
17_173,0.9860105
17_174,0.932507864
17_175,0.8943554407468036
17_176,0.8708836823037147
17_177,0.8590265397856464
17_178,0.8551220323073082
17_179,0.8566650724080844
17_180,0.8636014546465213
17_181,0.878874102
17_182,0.908179234
17_183,0.9588320068045588
17_184,0.9999999994220982
17_185,0.9999999994220982
17_186,0.9999999994220982
17_187,0.9999999994220982
17_188,0.9999999994220982
17_189,0.9999999994220982
17_190,0.9999999994220982
17_191,0.9999999994220982
17_192,0.9999999994220982
17_193,0.9999999994220982
17_194,0.9999999994220982
17_195,0.9999999994220982
17_196,0.9999999994220982
17_197,0.9999999994220982
17_198,0.9999999994220982
17_199,0.9999999994220982
17_200,0.9999999994220982
17_201,0.8051395815425408
17_202,0.5862763005389513
17_203,0.4187393180272232
17_204,0.30686312554921963
17_205,0.24668787504398126
17_206,0.22926352759811208
17_207,0.24372387959292613
17_208,0.27924077097297334
17_209,0.3259542194732382
17_210,0.3754649146795769
17_211,0.42127218695487056
17_212,0.45913993456870195
17_213,0.4872617336918283
17_214,0.5057992834362177
17_215,0.5163434176109045
17_216,0.5212685264170008
17_217,0.5236398739534207
17_218,0.5275104144929996
17_219,0.5383332614366514
17_220,0.5628009606905927
17_221,0.6077065640509969
17_222,0.6780033930988953
17_223,0.7748352446671287
17_224,0.8945678927255677
17_225,0.9999999994220982
17_226,0.9999999994220982
17_227,0.9999999994220982
17_228,0.9999999994220982
17_229,0.9999999994220982
17_230,0.9999999994220982
17_231,0.9999999994220982
17_232,0.9999999994220982
17_233,0.9999999994220982
17_234,0.9999999994220982
17_235,0.9999999994220982
17_236,0.9999999994220982
17_237,0.9999999994220982
17_238,0.9999999994220982
17_239,0.9999999994220982
17_240,0.9999999994220982
17_241,0.9999999994220982
17_242,0.9584819848549072
17_243,0.8948980924350842
17_244,0.8425050378977618
17_245,0.7968143670256567
17_246,0.7523034018889565
17_247,0.7036765251395614
17_248,0.6474379596412867
17_249,0.5834464780243923
17_250,0.5158974307282842
17_251,0.45305005453578084
17_252,0.40554247615423306
17_253,0.3837134835540606
17_254,0.3947951359872751
17_255,0.44096172848489446
17_256,0.5187681196114869
17_257,0.6201606226743156
17_258,0.7346432389376054
17_259,0.8517972953594043
17_260,0.9632347695708229
17_261,0.9999999994220982
17_262,0.9999999994220982
17_263,0.9999999994220982
17_264,0.9999999994220982
17_265,0.9999999994220982
17_266,0.9999999994220982
17_267,0.9999999994220982
17_268,0.9999999994220982
17_269,0.9999999994220982
17_270,0.9999999994220982
17_271,0.9999999994220982
17_272,0.9999999994220982
17_273,0.9353462558217551
17_274,0.8398052134111798
17_275,0.7458789615830165
17_276,0.6554044138244921
17_277,0.5689226587889084
17_278,0.4867384375007014
17_279,0.4103166525793406
17_280,0.34323098856694045
17_281,0.29101830350860425
17_282,0.25982863264911193
17_283,0.2544277858104359
17_284,0.2764153461386775
17_285,0.32332330815998267
17_286,0.38891000135464504
17_287,0.4644806158633017
17_288,0.5408353239818277
17_289,0.6102896274783993
17_290,0.6681555063317139
17_291,0.7132450450391169
17_292,0.7474705144613346
17_293,0.7748530363139147
17_294,0.8003598411102629
17_295,0.8288636395389607
17_296,0.86419716
17_297,0.9083984605676165
17_298,0.9611950589532148
17_299,0.9999999994220982
17_300,0.9999999994220982
17_301,0.9999999994220982
17_302,0.9999999994220982
17_303,0.9999999994220982
17_304,0.9999999994220982
17_305,0.9999999994220982
17_306,0.9999999994220982
17_307,0.9999999994220982
17_308,0.9999999994220982
17_309,0.9032697949633152
17_310,0.7571099437240986
17_311,0.6047171385330476
17_312,0.4595213298145681
17_313,0.33244016177324814
17_314,0.22991221634011544
17_315,0.15371055273069673
17_316,0.1021118237156268
17_317,0.071588075
17_318,0.058309002
17_319,0.059028387822551216
17_320,0.071296346
17_321,0.093156585
17_322,0.12261202216701872
17_323,0.15718839637605045
17_324,0.19380038676919611
17_325,0.2291403397008264
17_326,0.2602538912273577
17_327,0.2851561539049356
17_328,0.30306760333958677
17_329,0.31421687902309337
17_330,0.3193335321350461
17_331,0.31914502453684257
17_332,0.3141651899603871
17_333,0.3048845782079265
17_334,0.29222448394434464
17_335,0.27792874259327016
17_336,0.2645336667039279
17_337,0.2547925103046726
17_338,0.25073456713716746
17_339,0.2528808257888431
17_340,0.2600336609569168
17_341,0.26978185910569563
17_342,0.2794284527714242
17_343,0.2868424865258195
17_344,0.2909208655500704
17_345,0.2916452944025361
17_346,0.28993321436620006
17_347,0.2874375172219816
17_348,0.28627410708164697
17_349,0.2885676237512379
17_350,0.29581046661778715
17_351,0.3082739622257419
17_352,0.32479117962833204
17_353,0.3430866738604304
17_354,0.3605343626130627
17_355,0.37490081482164156
17_356,0.3847528035600869
17_357,0.38940333808032246
17_358,0.38861137827084424
17_359,0.38237572535588304
17_360,0.3710373519036253
17_361,0.35562234187587705
17_362,0.33810417460927533
17_363,0.32124043589921797
17_364,0.3078756526086341
17_365,0.2999883876211372
17_366,0.2980074615561545
17_367,0.3007400293033894
17_368,0.3059606814550504
17_369,0.311219912
17_370,0.3144513654537875
17_371,0.3141393052138291
17_372,0.30916363654801904
17_373,0.2986082653507965
17_374,0.28177119323061356
17_375,0.2584185415902953
17_376,0.22913502403761932
17_377,0.19552392984596387
17_378,0.16009858056220314
17_379,0.12578426704138196
17_380,0.095278958
17_381,0.070499395
17_382,0.052394914516540235
17_383,0.041179931
17_384,0.036809378
17_385,0.039383006
17_386,0.049192002
17_387,0.066334838
17_388,0.090101272
17_389,0.1185392127976667
17_390,0.14856868581750493
17_391,0.17668599005661742
17_392,0.19992096462407496
17_393,0.21657971811968246
17_394,0.2264841373516377
17_395,0.23075615069799957
17_396,0.23144281958746765
17_397,0.23117941113179025
17_398,0.23287686899486965
17_399,0.23926423227424887
17_400,0.25224476995462497
17_401,0.2721833766517564
17_402,0.2975165109289868
17_403,0.32495502649958935
17_404,0.3502853420915774
17_405,0.36938833812584515
17_406,0.37909106313781965
17_407,0.37762850999081526
17_408,0.36480957564522426
17_409,0.34205548815295816
